Fecha,Día_semana,Festividad
2025-01-01,Miércoles,Año Nuevo
2025-04-17,Jueves,Jueves Santo
2025-04-18,Viernes,Viernes Santo
2025-05-01,Jueves,Día del Trabajo
2025-06-07,Sábado,Batalla de Arica y Día de la Bandera
2025-06-29,Domingo,San Pedro y San Pablo
2025-07-23,Miércoles,Día de la Fuerza Aérea del Perú
2025-07-28,Lunes,Fiestas Patrias – Independencia
2025-07-29,Martes,Fiestas Patrias – Celebración
2025-08-06,Miércoles,Batalla de Junín
2025-08-30,Sábado,Santa Rosa de Lima
2025-10-08,Miércoles,Combate de Angamos
2025-11-01,Sábado,Día de Todos los Santos
2025-12-08,Lunes,Inmaculada Concepción
2025-12-09,Martes,Batalla de Ayacucho
2025-12-25,Jueves,Navidad
